age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
42,73,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,7,1,3,0,2,2,1,0,0,0,4
37,117,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,1,1,2,1,2,0,0,2,1,0,7
41,142,2,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,1,1,2,1,0,0,1,2,1,0,6
51,62,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,1,2,1,2,0,0,3,1,0,11
27,84,3,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,0,1,3,1,0,0,0,2,1,0,7
35,199,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,2,6,0,2,0,0,0,1,0,7
31,90,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,7,0,3,0,2,2,0,1,1,0,11
31,5,1,999,0,-1.1,94.199,-37.5,0.879,4963.6,1,2,2,0,2,0,1,1,1,0,9
31,280,6,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,2,0,0,0,1,3,1,0,7
64,239,4,999,0,-1.7,94.027,-38.3,0.905,4991.6,11,1,7,0,2,0,1,0,1,1,8
33,35,6,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,4,1,6,0,2,0,0,3,1,0,5
41,150,2,999,1,-1.8,93.075,-47.1,1.405,5099.1,1,1,0,1,2,0,0,0,0,0,4
34,423,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,3,0,0,0,1,3,1,0,6
41,135,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,1,2,0,2,0,0,4,1,0,11
36,70,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,1,1,1,0,2,0,0,4,1,0,11
59,59,8,999,0,1.4,94.465,-41.8,4.959,5228.1,5,1,5,1,2,0,1,4,1,0,6
56,941,3,999,0,1.4,94.465,-41.8,4.864,5228.1,4,1,2,0,2,0,1,3,1,1,6
59,422,3,999,0,1.1,93.994,-36.4,4.86,5191.0,5,1,5,0,0,0,1,2,1,0,5
32,59,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,2,6,0,1,1,0,0,1,0,11
40,34,3,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,2,0,2,0,1,3,1,0,5
38,64,1,3,3,-3.4,92.649,-30.1,0.715,5017.5,0,1,6,0,2,0,0,3,2,1,11
34,248,2,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,5,0,2,0,1,3,1,0,5
41,258,2,999,0,1.4,93.444,-36.1,4.97,5228.1,11,1,7,0,0,0,0,1,1,0,8
33,31,1,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,2,3,0,0,0,0,1,1,0,7
31,113,2,999,0,1.4,93.444,-36.1,4.967,5228.1,9,2,3,0,2,2,0,4,1,0,8
29,168,4,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,0,2,0,2,0,0,4,0,0,5
38,247,5,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,2,1,2,0,1,4,1,0,6
24,224,1,999,0,-1.8,92.84299999999999,-50.0,1.6019999999999999,5099.1,0,2,3,0,2,2,0,4,1,1,3
34,22,11,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,0,2,1,0,0,0,0,2,1,0,5
27,201,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,3,0,2,2,0,2,1,0,5
32,319,1,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,1,3,0,0,0,0,0,0,0,5
49,59,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,1,3,0,2,0,0,0,1,0,7
36,372,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,0,2,0,0,0,1,4,1,0,7
46,155,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,2,2,1,2,0,0,2,1,0,7
47,313,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,0,3,0,2,0,1,3,1,0,5
37,73,3,999,0,1.1,93.994,-36.4,4.86,5191.0,7,1,3,1,2,2,1,2,1,0,5
31,582,2,999,1,-1.8,92.89299999999999,-46.2,1.327,5099.1,7,1,3,0,1,1,0,2,0,0,5
36,232,4,999,0,1.1,93.994,-36.4,4.856,5191.0,9,1,6,0,2,2,1,3,1,0,5
30,173,2,15,4,-1.1,94.199,-37.5,0.879,4963.6,9,2,6,0,2,0,0,0,0,1,9
32,100,1,999,1,-0.1,93.2,-42.0,4.12,5195.8,2,1,3,0,2,0,0,4,0,0,11
54,42,1,999,0,-2.9,92.963,-40.8,1.26,5076.2,4,1,6,0,2,0,0,4,1,0,6
51,653,1,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,2,0,0,2,1,0,1,1,5
28,136,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,0,6,0,2,0,0,4,1,0,7
54,397,1,999,1,-1.8,92.89299999999999,-46.2,1.264,5099.1,4,1,6,0,0,0,0,1,0,1,5
31,101,13,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,3,1,2,0,1,3,1,0,5
57,259,1,999,1,-1.8,92.89299999999999,-46.2,1.2590000000000001,5099.1,0,1,1,0,0,0,0,0,0,0,5
49,317,1,999,0,-2.9,92.963,-40.8,1.268,5076.2,10,1,5,0,0,0,0,0,1,0,6
45,157,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,1,2,0,1,4,1,0,5
33,258,8,999,0,-1.8,93.075,-47.1,1.423,5099.1,4,1,6,1,2,2,0,3,1,0,4
53,136,1,999,1,-1.8,92.89299999999999,-46.2,1.25,5099.1,7,1,6,0,0,0,0,0,0,0,5
26,1447,2,999,0,-1.8,92.84299999999999,-50.0,1.811,5099.1,8,2,2,0,2,0,0,1,1,1,3
31,56,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,0,0,0,2,1,0,8
32,999,3,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,2,0,2,0,1,3,1,0,5
29,321,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,9,1,3,1,0,0,0,2,1,0,7
31,191,1,999,0,1.4,93.444,-36.1,4.966,5228.1,9,2,3,0,0,0,0,3,1,0,8
29,1143,4,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,8,2,7,0,0,0,1,1,1,0,5
49,667,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,0,2,1,4,1,0,5
26,15,7,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,2,6,0,2,2,0,3,1,0,5
43,73,1,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,7,1,0,2,1,4,1,0,5
56,71,4,999,0,1.1,93.994,-36.4,4.856,5191.0,5,1,2,0,2,2,1,4,1,0,5
29,228,3,999,0,1.4,93.444,-36.1,4.968,5228.1,0,2,6,0,2,0,0,2,1,0,8
31,17,5,999,1,-0.1,93.2,-42.0,4.12,5195.8,9,1,2,0,2,0,0,4,0,0,11
50,215,3,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,2,1,2,0,0,3,1,0,7
37,242,6,999,0,1.4,93.91799999999999,-42.7,4.955,5228.1,9,1,5,0,2,0,1,3,1,0,7
42,105,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,2,2,1,1,1,0,5
30,209,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,7,1,2,1,2,0,0,1,1,0,11
25,59,3,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,1,1,1,1,2,0,0,2,1,0,7
35,197,1,3,1,-0.1,93.2,-42.0,4.12,5195.8,6,2,6,0,0,2,0,4,2,0,11
37,68,1,999,1,-0.1,93.2,-42.0,4.0760000000000005,5195.8,2,1,3,1,0,0,0,2,0,0,11
30,164,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,2,1,3,0,2,0,0,4,1,0,11
33,1132,2,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,1,1,2,2,1,0,1,1,5
36,146,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,6,0,0,0,1,4,1,0,5
46,60,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,0,1,3,1,0,5
51,280,2,999,1,-2.9,92.963,-40.8,1.26,5076.2,10,1,1,0,0,0,0,2,0,1,6
33,396,2,999,0,1.4,93.444,-36.1,4.966,5228.1,9,2,5,0,2,0,0,3,1,1,8
26,194,3,999,0,1.1,93.994,-36.4,4.855,5191.0,2,1,7,0,0,0,1,0,1,0,5
40,155,6,999,0,1.1,93.994,-36.4,4.86,5191.0,1,0,3,1,0,0,1,2,1,0,5
25,1068,3,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,1,2,3,0,0,0,0,0,1,1,5
38,772,1,999,0,1.1,93.994,-36.4,4.855,5191.0,4,1,2,1,0,0,1,0,1,1,5
54,337,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,2,6,0,0,0,0,1,1,1,5
50,137,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,1,1,0,2,0,0,4,1,0,7
36,7,6,999,0,-1.8,92.89299999999999,-46.2,1.354,5099.1,4,1,6,0,2,0,0,1,1,0,5
43,213,2,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,0,1,0,8
57,322,2,999,0,-1.8,93.075,-47.1,1.405,5099.1,4,0,6,1,0,0,0,1,1,0,4
38,161,1,999,1,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,0,0,0,0,0,4,0,0,5
27,137,2,999,0,1.1,93.994,-36.4,4.855,5191.0,0,2,3,0,2,0,1,0,1,0,5
35,400,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,4,1,6,0,2,0,0,4,1,0,11
28,124,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,9,2,3,0,2,0,0,3,1,0,7
57,161,1,999,0,1.4,93.444,-36.1,4.966,5228.1,0,1,6,1,2,0,0,0,1,0,8
40,22,5,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,1,1,0,1,0,0,0,2,1,0,11
43,197,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,1,0,0,2,0,3,1,0,7
34,122,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,9,0,5,0,2,0,0,0,0,0,4
67,140,2,999,0,-3.4,92.431,-26.9,0.722,5017.5,5,1,7,0,0,0,0,2,1,0,10
48,309,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,0,0,3,0,2,0,0,1,1,0,11
35,200,4,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,2,3,0,2,2,0,3,0,0,5
27,409,1,1,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,2,6,0,0,0,0,1,2,0,5
25,103,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,2,3,0,2,0,0,2,1,0,7
42,50,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,1,5,0,2,2,0,2,1,0,5
47,208,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,6,0,2,0,1,1,1,0,5
49,13,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,2,1,6,0,2,0,0,0,1,0,11
36,458,1,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,2,2,0,2,0,0,3,1,1,5
35,200,3,999,0,1.4,94.465,-41.8,4.865,5228.1,9,1,5,0,0,0,1,1,1,0,6
29,127,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,1,1,0,0,2,0,0,1,1,0,11
45,124,3,999,0,1.4,94.465,-41.8,4.967,5228.1,9,1,5,1,0,0,1,0,1,0,6
53,95,1,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,1,0,2,0,1,0,1,0,5
41,114,3,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,0,2,0,1,1,0,8
50,65,17,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,3,1,0,0,1,1,1,0,6
31,161,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,4,1,2,0,0,2,1,4,1,0,5
46,174,3,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,7,1,3,0,0,0,0,4,1,0,5
36,713,4,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,1,1,3,1,0,0,1,4,1,0,5
43,133,1,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,1,2,5,0,0,0,1,2,1,0,6
48,201,1,999,0,1.1,93.994,-36.4,4.856,5191.0,2,1,2,1,2,0,1,3,1,0,5
31,215,2,999,1,-1.8,92.89299999999999,-46.2,1.327,5099.1,7,1,3,0,1,1,0,2,0,0,5
21,820,2,999,0,-1.8,93.075,-47.1,1.435,5099.1,7,2,3,0,2,2,0,2,1,0,4
56,310,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,7,1,3,1,0,0,0,0,1,0,5
54,255,3,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,1,0,0,0,1,4,1,0,6
44,43,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,7,1,3,1,0,0,0,3,1,0,11
31,91,1,999,0,1.4,93.444,-36.1,4.963,5228.1,10,1,6,0,0,0,0,3,1,0,8
50,587,2,999,1,-2.9,92.20100000000001,-31.4,0.8590000000000001,5076.2,0,1,6,0,0,0,0,3,0,1,8
48,288,1,0,3,-1.7,94.027,-38.3,0.9,4991.6,0,1,6,0,2,2,0,4,2,1,8
26,181,2,999,0,-2.9,92.963,-40.8,1.244,5076.2,6,2,6,0,2,0,0,4,1,0,6
37,320,2,999,0,1.1,93.994,-36.4,4.859,5191.0,7,2,2,0,2,0,1,0,1,0,5
37,100,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,10,3,6,0,0,0,0,3,1,0,6
50,144,1,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,7,1,0,0,1,3,1,0,5
47,653,5,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,2,0,0,3,1,0,8
41,128,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,2,2,0,0,0,0,4,1,0,5
32,22,17,999,0,1.4,94.465,-41.8,4.961,5228.1,1,2,2,0,2,0,1,1,1,0,6
38,177,2,999,0,-2.9,92.963,-40.8,1.224,5076.2,7,1,2,0,0,2,1,0,1,0,6
48,288,1,999,1,-1.7,94.215,-40.3,0.8759999999999999,4991.6,9,1,5,0,0,0,0,3,0,0,7
46,566,2,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,0,1,2,0,1,3,1,0,5
48,318,2,999,0,1.1,93.994,-36.4,4.856,5191.0,6,1,2,1,2,0,1,3,1,0,5
38,107,3,999,0,1.1,93.994,-36.4,4.857,5191.0,11,0,3,1,2,0,1,4,1,0,5
38,748,2,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,2,0,0,3,1,0,8
55,599,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,5,1,0,1,0,2,0,3,1,0,7
27,101,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,3,0,2,2,0,1,1,0,7
28,223,3,999,2,-1.1,94.76700000000001,-50.8,1.048,4963.6,7,1,3,0,2,0,0,4,0,0,11
29,411,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,2,2,0,0,0,1,1,1,0,6
47,149,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,7,0,0,0,0,0,0,3,1,0,7
34,1185,3,999,0,1.1,93.994,-36.4,4.86,5191.0,8,2,0,1,2,0,1,2,1,0,5
51,398,2,999,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,7,0,3,1,0,0,0,3,0,0,5
40,65,1,999,0,1.4,93.444,-36.1,4.967,5228.1,0,0,6,0,2,2,0,4,1,0,8
38,169,1,999,0,1.4,94.465,-41.8,4.865,5228.1,0,1,3,0,2,0,1,1,1,0,6
42,212,1,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,1,0,0,0,0,0,1,1,0,5
30,266,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,10,2,6,0,2,2,0,4,1,0,7
36,427,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,0,0,1,1,1,0,5
33,113,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,0,2,1,4,1,0,6
47,51,3,999,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,0,0,0,0,1,1,0,4
33,272,2,999,0,-1.1,94.199,-37.5,0.878,4963.6,0,1,6,0,2,0,0,2,1,1,9
30,22,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,7,2,2,0,2,0,0,4,1,0,7
54,66,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,1,3,0,0,0,1,4,1,0,5
47,164,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,1,2,0,0,0,0,2,1,0,11
32,58,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,9,2,6,0,2,0,0,4,1,0,11
32,297,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,1,2,0,2,0,0,0,1,0,5
38,26,1,999,2,-1.8,92.89299999999999,-46.2,1.281,5099.1,6,1,2,0,2,0,1,4,0,0,5
38,74,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,3,0,0,0,0,4,1,0,8
38,27,10,999,0,1.4,93.444,-36.1,4.962,5228.1,11,1,7,0,2,0,0,2,1,0,8
53,118,7,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,3,0,2,0,0,3,1,0,7
26,112,3,999,0,1.1,93.994,-36.4,4.857,5191.0,10,2,2,0,2,0,1,3,1,0,5
27,169,2,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,2,0,1,1,1,3,1,0,5
38,103,1,999,0,-2.9,92.963,-40.8,1.099,5076.2,0,2,6,0,0,0,0,3,1,0,6
41,679,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,2,0,1,1,1,1,5
39,261,1,3,1,-3.4,92.37899999999999,-29.8,0.7879999999999999,5017.5,6,0,3,0,0,0,0,3,2,1,9
48,352,2,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,0,3,0,0,0,1,1,1,0,7
32,16,6,999,0,1.4,94.465,-41.8,4.959,5228.1,1,1,1,0,2,0,1,0,1,0,6
35,39,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,0,0,1,4,1,0,5
51,107,1,999,0,1.4,93.444,-36.1,4.966,5228.1,1,1,2,1,2,0,0,3,1,0,8
35,8,5,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,2,6,0,2,0,0,1,1,0,5
60,18,4,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,0,1,2,0,0,1,1,0,4
28,94,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,2,6,0,0,2,0,0,1,0,7
52,167,1,10,4,-2.9,92.20100000000001,-31.4,0.883,5076.2,4,1,3,0,2,2,0,3,0,1,8
35,497,2,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,2,0,0,0,1,3,1,0,6
27,134,1,3,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,6,0,0,0,0,3,2,0,5
34,481,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,1,3,0,0,0,0,2,1,0,7
36,217,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,1,1,0,0,0,2,0,4,1,0,11
28,140,1,999,0,1.1,93.994,-36.4,4.86,5191.0,1,1,2,1,0,0,1,2,1,0,5
32,175,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,2,1,1,1,0,5
49,1065,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,0,1,1,0,0,0,1,1,1,7
55,430,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,1,2,0,2,2,0,2,1,0,11
50,229,1,999,1,-3.0,92.713,-33.0,0.7170000000000001,5023.5,9,1,3,0,2,0,0,1,0,1,12
37,51,4,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,0,2,6,0,0,0,0,4,1,0,5
35,276,3,999,0,1.4,94.465,-41.8,4.96,5228.1,1,0,2,0,1,1,1,1,1,0,6
58,154,1,999,1,-3.0,92.713,-33.0,0.72,5023.5,11,1,2,0,2,0,0,2,0,1,12
32,95,5,999,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,0,0,0,0,1,1,0,8
35,145,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,2,2,1,2,2,1,1,1,0,5
35,213,4,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,9,2,5,0,2,0,0,1,1,0,5
26,136,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,2,3,1,0,0,0,2,1,0,5
47,225,4,999,1,-1.8,93.075,-47.1,1.423,5099.1,1,1,5,0,2,0,0,3,0,0,4
29,68,1,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,2,2,0,0,0,0,4,1,0,5
37,222,1,2,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,2,2,2,0,2,0,0,3,2,0,5
32,239,11,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,2,3,0,0,0,1,4,1,0,7
46,181,2,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,7,1,3,0,2,0,0,1,1,0,7
36,166,5,999,0,1.1,93.994,-36.4,4.859,5191.0,7,1,3,0,0,2,1,4,1,0,5
35,121,4,999,0,-2.9,92.963,-40.8,1.26,5076.2,0,1,6,0,0,0,0,2,1,1,6
31,242,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,6,1,6,0,2,0,0,3,1,0,7
29,716,2,999,0,1.4,93.444,-36.1,4.965,5228.1,0,2,6,0,0,0,0,1,1,1,8
46,550,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,3,1,0,1,0,0,0,0,1,0,7
85,181,2,999,0,-3.4,92.431,-26.9,0.7390000000000001,5017.5,3,0,0,1,2,0,1,0,1,0,10
29,20,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,9,2,2,0,0,0,0,2,1,0,5
31,165,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,4,2,6,0,2,0,0,2,1,0,5
34,54,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,1,1,0,0,2,0,0,2,1,0,7
29,215,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,9,2,5,0,2,2,0,0,1,0,11
46,62,7,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,2,6,0,2,2,0,3,1,0,7
29,760,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,1,0,3,0,0,0,0,0,1,1,5
54,253,3,999,0,1.1,93.994,-36.4,4.86,5191.0,1,2,0,0,0,0,1,2,1,0,5
26,112,5,999,0,-1.1,94.76700000000001,-50.8,1.0390000000000001,4963.6,4,2,6,0,2,0,0,1,1,0,11
27,143,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,0,1,5,0,2,0,0,2,1,0,5
57,10,5,999,1,-1.8,92.89299999999999,-46.2,1.25,5099.1,4,1,0,1,2,0,0,0,0,0,5
32,158,5,999,0,1.4,93.444,-36.1,4.965,5228.1,9,2,6,0,2,0,0,4,1,0,8
35,87,1,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,3,0,2,0,1,3,1,0,5
32,77,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,1,2,3,0,1,1,0,4,1,0,11
59,551,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,5,1,2,0,0,0,0,1,1,0,7
29,193,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,1,1,2,0,2,0,0,2,1,0,5
37,155,1,999,0,1.1,93.994,-36.4,4.86,5191.0,0,1,3,0,0,2,1,2,1,0,5
40,675,5,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,1,0,0,1,3,1,0,6
55,482,1,999,0,1.4,93.444,-36.1,4.968,5228.1,0,1,5,0,2,2,0,3,1,0,8
33,46,3,999,0,1.4,93.444,-36.1,4.967,5228.1,3,2,6,1,2,0,0,4,1,0,8
36,193,3,999,0,-1.8,93.075,-47.1,1.405,5099.1,0,2,3,0,0,0,0,0,1,0,4
59,204,4,999,0,1.4,94.465,-41.8,4.96,5228.1,0,1,3,0,0,0,1,1,1,0,6
34,484,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,2,2,0,0,0,0,2,1,0,5
30,34,2,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,6,1,5,0,0,0,0,3,0,0,5
29,48,7,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,0,1,3,0,0,0,0,2,1,0,7
34,281,2,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,2,2,0,0,0,0,1,0,0,5
47,162,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,2,0,1,2,0,1,4,1,0,5
41,89,2,999,0,1.4,93.91799999999999,-42.7,4.959,5228.1,2,1,0,0,2,0,1,0,1,0,7
30,107,1,999,0,-2.9,92.963,-40.8,1.26,5076.2,0,2,6,0,2,0,0,4,1,0,6
33,68,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,3,1,2,0,0,3,1,0,8
33,211,6,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,10,2,7,0,0,0,0,3,1,0,7
33,333,1,999,1,-1.8,92.89299999999999,-46.2,1.25,5099.1,7,1,3,0,1,1,0,0,0,0,5
59,265,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,0,0,2,2,0,2,1,0,8
29,94,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,2,0,2,0,1,4,1,0,5
36,369,1,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,3,0,0,0,1,3,1,0,5
41,464,2,999,0,-1.8,93.075,-47.1,1.405,5099.1,0,2,7,1,2,0,0,0,1,0,4
55,362,1,999,0,1.4,94.465,-41.8,4.865,5228.1,9,1,2,1,0,0,1,1,1,0,6
39,997,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,2,1,5,0,2,0,0,2,1,0,11
48,69,6,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,7,1,1,0,0,0,0,4,1,0,7
56,177,5,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,1,6,0,2,0,0,0,1,0,7
63,173,1,999,0,-2.9,92.20100000000001,-31.4,0.838,5076.2,9,1,7,0,2,0,0,3,1,0,8
50,287,1,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,6,1,2,1,0,0,0,2,1,0,5
42,454,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,1,2,0,1,1,1,0,5
43,114,1,999,0,1.4,94.465,-41.8,4.865,5228.1,10,1,6,1,0,0,1,1,1,0,6
32,51,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,1,6,0,2,2,0,2,1,0,11
28,218,1,999,0,-1.8,93.075,-47.1,1.392,5099.1,1,2,2,0,0,0,0,1,1,0,4
26,649,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,5,0,2,0,0,2,1,0,5
24,470,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,0,2,3,1,2,0,0,2,1,0,7
38,278,1,999,0,1.4,94.465,-41.8,4.967,5228.1,1,0,7,0,0,0,1,0,1,0,6
