age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
28,63,2,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,5,0,0,2,1,3,1,0,6
40,168,2,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,2,1,2,0,1,3,1,0,6
59,133,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,0,2,0,1,3,1,0,6
41,153,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,0,2,0,1,3,1,0,6
32,118,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,0,2,2,1,3,1,0,6
35,117,3,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,2,0,1,3,1,0,6
52,572,2,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,3,0,0,0,1,3,1,0,6
38,681,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,7,1,0,0,1,3,1,0,6
47,59,6,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,2,0,1,3,1,0,6
37,42,4,999,0,1.4,94.465,-41.8,4.961,5228.1,7,0,3,0,2,0,1,3,1,0,6
32,408,2,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,2,0,2,2,1,3,1,0,6
48,127,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,7,1,2,2,1,3,1,0,6
39,314,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,3,0,2,2,1,3,1,0,6
33,277,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,2,1,3,1,0,6
36,140,2,999,0,1.4,94.465,-41.8,4.961,5228.1,2,2,6,0,0,0,1,3,1,0,6
50,424,2,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,6,0,0,0,1,3,1,0,6
37,159,3,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,3,0,2,2,1,3,1,0,6
30,775,3,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,5,0,2,0,1,3,1,1,6
57,187,7,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,6,1,0,0,1,3,1,0,6
36,102,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,5,1,2,2,1,3,1,0,6
30,2621,3,999,0,1.4,94.465,-41.8,4.961,5228.1,6,2,6,0,2,0,1,3,1,1,6
33,96,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,0,1,3,1,0,6
50,167,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,2,0,1,3,1,0,6
29,200,2,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,0,0,0,1,3,1,0,6
46,75,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,5,0,0,0,1,3,1,0,6
22,249,2,999,0,1.4,94.465,-41.8,4.961,5228.1,7,2,0,0,2,0,1,3,1,0,6
50,85,5,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,1,2,0,1,3,1,0,6
45,134,7,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,6,0,2,0,1,3,1,0,6
47,50,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,2,0,1,3,1,0,6
37,173,2,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,6,0,2,0,1,3,1,0,6
42,60,3,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,7,0,2,0,1,3,1,0,6
39,320,4,999,0,1.4,94.465,-41.8,4.961,5228.1,10,1,5,1,0,0,1,3,1,0,6
37,854,3,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,0,0,1,3,1,0,6
51,236,2,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,0,0,0,1,3,1,0,6
55,183,2,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,2,0,2,0,1,3,1,0,6
28,185,3,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,2,0,1,3,1,0,6
43,41,2,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,2,0,1,3,1,0,6
40,39,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,1,1,0,2,1,3,1,0,6
32,138,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,2,0,0,0,1,3,1,0,6
43,411,6,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,2,0,1,3,1,0,6
56,394,3,999,0,1.4,94.465,-41.8,4.961,5228.1,5,1,0,0,0,0,1,3,1,0,6
26,209,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,0,2,0,1,3,1,0,6
26,266,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,2,0,1,3,1,0,6
36,134,7,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,6,0,2,0,1,3,1,0,6
38,311,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,3,1,0,6
47,705,5,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,7,1,0,0,1,3,1,0,6
28,89,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,1,2,0,1,3,1,0,6
39,93,6,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,0,1,3,1,0,6
50,847,3,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,0,1,0,0,1,3,1,0,6
40,675,5,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,1,0,0,1,3,1,0,6
50,273,27,999,0,1.4,94.465,-41.8,4.961,5228.1,3,0,0,1,2,2,1,3,1,0,6
33,162,7,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,3,1,0,2,1,3,1,0,6
54,213,4,999,0,1.4,94.465,-41.8,4.961,5228.1,0,0,6,0,0,0,1,3,1,0,6
29,641,6,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,0,0,1,3,1,0,6
33,61,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,2,0,1,3,1,0,6
29,136,2,999,0,1.4,94.465,-41.8,4.961,5228.1,8,1,3,0,0,2,1,3,1,0,6
27,187,2,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,3,0,0,0,1,3,1,0,6
57,332,5,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,0,1,3,1,0,6
34,76,2,999,0,1.4,94.465,-41.8,4.961,5228.1,2,2,5,0,0,0,1,3,1,0,6
28,406,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,2,3,0,0,0,1,3,1,0,6
35,544,3,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,2,1,3,1,0,6
35,363,2,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,2,0,2,0,1,3,1,0,6
50,756,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,2,2,1,0,0,1,3,1,0,6
45,117,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,1,2,0,1,3,1,0,6
40,76,6,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,0,1,2,0,1,3,1,0,6
41,271,2,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,1,0,0,2,1,3,1,0,6
58,203,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,5,1,0,0,1,3,1,0,6
36,338,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,6,1,0,0,1,3,1,0,6
36,70,10,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,0,0,1,3,1,0,6
37,198,6,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,3,1,0,6
37,398,4,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,3,0,2,0,1,3,1,0,6
42,956,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,1,0,0,1,3,1,0,6
54,76,4,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,1,2,2,1,3,1,0,6
39,264,16,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,0,1,3,1,0,6
39,979,9,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,3,1,0,6
30,89,4,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,0,0,0,1,3,1,0,6
39,135,6,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,3,0,0,0,1,3,1,0,6
40,420,4,999,0,1.4,94.465,-41.8,4.961,5228.1,7,2,3,0,0,0,1,3,1,0,6
37,548,3,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,3,1,0,0,1,3,1,0,6
52,235,2,999,0,1.4,94.465,-41.8,4.961,5228.1,10,1,3,0,2,0,1,3,1,0,6
56,87,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,7,0,2,0,1,3,1,0,6
43,169,4,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,0,2,0,1,3,1,0,6
31,343,2,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,3,0,2,2,1,3,1,0,6
42,88,2,999,0,1.4,94.465,-41.8,4.961,5228.1,10,1,5,0,2,0,1,3,1,0,6
26,68,6,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,0,0,2,2,1,3,1,0,6
39,77,2,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,0,0,0,1,3,1,0,6
42,116,3,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,2,0,2,0,1,3,1,0,6
44,363,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,2,3,0,0,0,1,3,1,0,6
30,116,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,0,2,0,2,0,1,3,1,0,6
42,311,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,1,0,0,1,3,1,0,6
45,138,5,999,0,1.4,94.465,-41.8,4.961,5228.1,11,1,7,1,2,2,1,3,1,0,6
44,48,2,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,0,1,0,0,1,3,1,0,6
44,390,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,3,1,0,0,1,3,1,0,6
28,61,6,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,3,1,0,0,1,3,1,0,6
45,65,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,2,1,3,1,0,6
35,637,3,999,0,1.4,94.465,-41.8,4.961,5228.1,10,0,0,0,2,2,1,3,1,0,6
37,117,3,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,6,0,2,0,1,3,1,0,6
24,128,21,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,2,0,1,3,1,0,6
30,130,6,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,6,1,0,0,1,3,1,0,6
43,193,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,1,2,2,1,3,1,0,6
32,269,3,999,0,1.4,94.465,-41.8,4.961,5228.1,9,0,5,0,2,0,1,3,1,0,6
36,150,7,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,3,0,2,0,1,3,1,0,6
44,132,4,999,0,1.4,94.465,-41.8,4.961,5228.1,0,0,3,0,0,0,1,3,1,0,6
46,1208,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,0,1,0,2,0,1,3,1,0,6
45,228,2,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,6,0,2,0,1,3,1,0,6
29,585,2,999,0,1.4,94.465,-41.8,4.961,5228.1,9,0,6,0,0,2,1,3,1,0,6
51,334,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,2,0,1,3,1,0,6
37,229,7,999,0,1.4,94.465,-41.8,4.961,5228.1,1,2,6,0,0,0,1,3,1,0,6
55,441,3,999,0,1.4,94.465,-41.8,4.961,5228.1,3,1,6,0,2,0,1,3,1,0,6
38,60,6,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,1,0,2,0,1,4,1,0,6
59,47,2,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,2,0,1,4,1,0,6
32,235,3,999,0,1.4,94.465,-41.8,4.962,5228.1,6,0,5,1,2,0,1,4,1,0,6
58,270,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,3,0,0,0,1,4,1,0,6
32,192,5,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,1,2,0,1,4,1,0,6
54,26,7,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,3,0,2,2,1,4,1,0,6
38,89,3,999,0,1.4,94.465,-41.8,4.962,5228.1,10,1,2,1,2,0,1,4,1,0,6
49,61,7,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,2,0,1,4,1,0,6
43,386,5,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,0,0,1,4,1,0,6
36,54,4,999,0,1.4,94.465,-41.8,4.962,5228.1,0,0,3,0,2,0,1,4,1,0,6
52,272,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,1,2,0,1,4,1,0,6
43,35,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,5,0,1,1,1,4,1,0,6
28,284,8,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,0,0,1,4,1,0,6
46,53,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,0,5,0,0,0,1,4,1,0,6
42,311,5,999,0,1.4,94.465,-41.8,4.962,5228.1,3,1,7,1,2,0,1,4,1,0,6
31,245,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,2,1,4,1,0,6
38,151,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,2,1,4,1,0,6
50,64,6,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,2,2,1,4,1,0,6
39,205,3,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,2,0,1,4,1,0,6
34,250,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,6,0,2,0,1,4,1,0,6
30,66,1,999,0,1.4,94.465,-41.8,4.962,5228.1,4,2,6,0,2,0,1,4,1,0,6
51,137,6,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,3,0,0,2,1,4,1,0,6
43,30,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,1,0,0,1,4,1,0,6
26,72,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,0,0,1,4,1,0,6
35,284,4,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,2,0,1,4,1,0,6
24,126,4,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,6,0,2,2,1,4,1,0,6
51,120,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,0,0,0,0,1,4,1,0,6
31,48,1,999,0,1.4,94.465,-41.8,4.962,5228.1,10,0,0,0,2,0,1,4,1,0,6
45,262,9,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,6,1,0,0,1,4,1,0,6
30,1062,4,999,0,1.4,94.465,-41.8,4.962,5228.1,8,2,6,0,2,0,1,4,1,0,6
46,283,3,999,0,1.4,94.465,-41.8,4.962,5228.1,10,0,2,0,0,0,1,4,1,0,6
44,295,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,0,0,1,4,1,0,6
26,203,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,7,0,2,2,1,4,1,0,6
38,37,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,0,0,0,1,4,1,0,6
30,18,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,0,2,1,4,1,0,6
33,18,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,2,0,2,0,1,4,1,0,6
31,350,7,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,2,0,0,0,1,4,1,0,6
47,190,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,0,1,0,0,1,4,1,0,6
57,54,1,999,0,1.4,94.465,-41.8,4.962,5228.1,5,1,7,1,2,0,1,4,1,0,6
36,835,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,3,0,2,0,1,4,1,1,6
30,421,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,2,0,1,4,1,0,6
40,104,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,2,1,1,1,1,4,1,0,6
32,164,3,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,5,0,1,1,1,4,1,0,6
45,89,5,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,7,0,0,0,1,4,1,0,6
29,112,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,3,0,0,0,1,4,1,0,6
37,744,3,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,2,0,1,4,1,0,6
45,503,11,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,7,1,0,0,1,4,1,0,6
48,321,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,1,2,0,1,4,1,0,6
35,24,10,999,0,1.4,94.465,-41.8,4.962,5228.1,0,0,2,1,2,0,1,4,1,0,6
34,102,4,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,2,0,1,4,1,0,6
42,261,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,1,0,2,0,1,4,1,0,6
32,213,5,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,1,0,0,1,4,1,0,6
31,371,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,0,0,0,1,4,1,1,6
38,190,2,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,6,0,2,0,1,4,1,0,6
30,114,4,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,0,0,0,1,4,1,0,6
54,221,5,999,0,1.4,94.465,-41.8,4.962,5228.1,3,1,0,1,0,0,1,4,1,0,6
38,247,5,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,2,1,2,0,1,4,1,0,6
25,680,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,2,0,0,0,1,4,1,0,6
25,185,4,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,5,0,0,0,1,4,1,0,6
51,110,2,999,0,1.4,94.465,-41.8,4.962,5228.1,10,0,6,1,2,2,1,4,1,0,6
35,172,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,0,1,0,0,1,4,1,0,6
28,156,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,6,0,0,0,1,4,1,0,6
47,347,4,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,1,1,1,4,1,0,6
35,394,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,5,0,0,0,1,4,1,0,6
51,573,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,2,1,2,0,1,4,1,0,6
28,262,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,6,1,0,0,1,4,1,0,6
34,37,3,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,2,0,0,0,1,4,1,0,6
27,72,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,0,1,4,1,0,6
31,417,3,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,2,0,1,4,1,0,6
35,1528,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,0,0,0,1,4,1,1,6
56,154,4,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,0,0,1,4,1,0,6
31,533,3,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,1,0,0,0,1,4,1,0,6
41,122,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,0,0,2,0,1,4,1,0,6
58,23,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,2,0,1,4,1,0,6
38,82,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,1,0,2,1,4,1,0,6
47,55,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,2,2,1,4,1,0,6
46,67,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,0,1,4,1,0,6
56,83,1,999,0,1.4,94.465,-41.8,4.962,5228.1,5,1,3,1,0,0,1,4,1,0,6
47,311,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,0,0,1,4,1,0,6
33,113,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,0,2,1,4,1,0,6
55,59,1,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,1,2,0,1,4,1,0,6
47,551,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,2,0,1,4,1,0,6
56,367,1,999,0,1.4,94.465,-41.8,4.962,5228.1,5,1,3,1,2,0,1,4,1,0,6
32,220,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,3,0,0,0,1,4,1,0,6
41,15,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,0,0,0,1,4,1,0,6
52,56,1,999,0,1.4,94.465,-41.8,4.962,5228.1,6,1,5,1,0,2,1,4,1,0,6
43,173,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,2,0,1,4,1,0,6
29,97,8,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,0,2,1,4,1,0,6
41,199,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,0,3,0,2,0,1,4,1,0,6
23,94,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,5,1,0,0,1,4,1,0,6
51,15,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,7,1,0,0,1,4,1,0,6
36,142,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,0,0,1,4,1,0,6
51,220,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,7,1,0,0,1,4,1,0,6
35,417,1,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,0,0,0,1,4,1,0,6
43,192,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,0,0,0,1,4,1,0,6
32,443,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,2,0,1,4,1,0,6
41,115,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,2,0,2,0,1,4,1,0,6
43,1487,1,999,0,1.4,94.465,-41.8,4.962,5228.1,6,1,6,1,2,2,1,4,1,0,6
54,68,1,999,0,1.4,94.465,-41.8,4.962,5228.1,5,2,0,1,0,0,1,4,1,0,6
25,54,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,2,0,1,4,1,0,6
36,159,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,2,0,1,4,1,0,6
36,335,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,2,0,1,4,1,0,6
42,104,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,0,6,0,0,0,1,4,1,0,6
35,236,1,999,0,1.4,94.465,-41.8,4.962,5228.1,2,2,5,0,0,0,1,4,1,0,6
50,300,1,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,2,0,1,4,1,0,6
42,163,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,0,6,0,2,0,1,4,1,0,6
32,156,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,2,0,1,4,1,0,6
32,103,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,0,0,1,4,1,0,6
51,269,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,0,2,1,4,1,0,6
39,187,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,2,0,2,0,1,4,1,0,6
38,41,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,1,2,0,1,4,1,0,6
43,1540,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,0,2,0,1,4,1,1,6
39,310,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,2,0,2,0,1,4,1,0,6
41,147,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,2,0,2,0,1,4,1,0,6
34,129,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,0,2,1,4,1,0,6
36,208,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,2,2,1,4,1,0,6
28,124,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,0,0,1,4,1,0,6
49,67,1,999,0,1.4,94.465,-41.8,4.962,5228.1,3,0,0,0,0,0,1,4,1,0,6
31,1218,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,0,1,4,1,0,6
25,362,1,999,0,1.4,94.465,-41.8,4.962,5228.1,3,1,0,0,0,0,1,4,1,0,6
29,973,1,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,0,0,1,4,1,1,6
56,36,4,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,0,1,4,1,0,6
54,138,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,0,1,0,2,1,4,1,0,6
31,132,6,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,2,0,1,4,1,0,6
34,1009,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,5,1,0,0,1,4,1,0,6
27,55,10,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,6,0,2,2,1,4,1,0,6
31,105,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,2,0,1,4,1,0,6
51,339,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,7,1,1,1,1,4,1,0,6
28,355,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,6,0,2,0,1,4,1,0,6
28,466,2,999,0,1.4,94.465,-41.8,4.962,5228.1,4,2,2,0,0,0,1,4,1,0,6
26,94,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,0,0,0,1,4,1,0,6
25,227,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,2,0,1,4,1,0,6
39,65,1,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,1,2,2,1,4,1,0,6
28,387,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,0,1,4,1,0,6
33,379,5,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,2,0,1,4,1,0,6
39,401,1,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,1,0,0,1,4,1,0,6
55,205,4,999,0,1.4,94.465,-41.8,4.962,5228.1,4,2,0,0,0,0,1,4,1,0,6
29,332,2,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,0,0,1,4,1,0,6
51,567,1,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,1,2,2,1,4,1,0,6
28,200,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,2,0,1,4,1,0,6
24,537,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,0,0,0,0,1,4,1,1,6
24,476,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,0,0,0,0,1,4,1,0,6
45,29,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,7,1,2,0,1,4,1,0,6
20,290,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,2,0,1,4,1,0,6
34,74,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,1,0,0,1,4,1,0,6
25,76,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,1,0,0,1,4,1,0,6
29,26,1,999,0,1.4,94.465,-41.8,4.962,5228.1,6,1,5,0,0,0,1,4,1,0,6
29,27,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,1,1,1,4,1,0,6
