,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
1905,36,46,3,999,-36.1,9,1,3,0,0,0,0,1,1,0,8
1230,59,630,3,999,-42.7,0,0,3,1,0,2,0,1,1,1,7
3172,53,136,2,999,-36.1,7,1,2,1,2,0,0,1,1,0,8
250,50,73,2,999,-36.1,0,0,6,0,2,0,0,3,1,0,8
753,56,102,1,999,-36.1,5,1,0,1,2,0,0,4,1,0,8
2812,34,189,3,999,-36.1,9,1,5,1,2,2,0,2,1,0,8
551,23,226,2,999,-49.5,8,2,3,0,2,0,0,1,0,1,10
1072,33,113,1,999,-41.8,0,2,3,0,0,2,1,4,1,0,6
1889,41,343,1,999,-36.4,1,0,1,0,2,2,1,4,1,0,5
2439,52,867,2,999,-42.7,5,0,5,0,0,0,0,3,1,0,7
3174,47,20,1,999,-36.1,4,1,6,0,2,0,0,2,1,0,8
3907,38,119,3,999,-36.1,9,1,5,0,2,0,0,0,1,0,8
4100,41,620,1,999,-47.1,0,0,3,0,0,0,0,0,1,0,4
3781,31,75,4,999,-42.7,0,2,3,0,0,0,0,4,1,0,7
3570,42,174,1,999,-41.8,7,1,3,0,2,0,1,0,1,0,6
3364,38,450,3,6,-34.8,1,2,3,0,0,0,1,3,2,1,3
2878,35,161,1,999,-42.0,9,2,5,0,0,0,0,4,1,0,11
312,30,72,3,999,-36.4,9,1,6,1,2,0,1,4,1,0,5
3669,45,113,1,999,-41.8,3,2,2,0,2,0,1,1,1,0,6
1343,43,488,2,999,-42.0,4,0,3,0,2,0,0,1,1,0,11
2425,50,311,1,999,-36.1,6,1,0,1,2,0,0,1,1,0,8
2035,32,195,3,999,-46.2,9,1,3,0,0,0,0,4,0,0,5
3927,29,758,2,999,-47.1,2,2,6,0,0,0,0,0,1,0,4
2246,50,146,1,999,-42.7,9,1,6,0,0,0,0,0,1,0,7
1178,50,287,1,999,-36.4,3,1,0,1,0,0,1,1,1,0,5
3435,41,246,1,999,-47.1,10,1,2,1,2,0,1,0,0,0,4
3401,46,140,1,999,-36.4,6,1,2,1,2,2,1,1,1,0,5
1781,27,88,1,999,-46.2,7,2,3,0,2,0,0,2,0,0,5
1649,36,234,2,999,-42.7,1,2,2,0,0,0,0,1,1,0,7
1390,34,164,3,999,-42.7,1,1,1,1,0,2,1,1,1,0,7
3324,44,102,1,999,-36.1,0,1,6,0,0,0,0,3,1,0,8
2321,39,72,1,999,-41.8,10,1,6,0,2,0,1,2,1,0,6
1946,26,338,1,7,-30.1,0,1,3,0,2,0,0,0,2,1,11
849,40,155,3,999,-29.8,10,1,5,0,2,0,0,0,1,0,9
2532,56,422,1,999,-47.1,1,3,0,0,0,0,0,0,1,0,4
3968,24,91,1,999,-46.2,7,2,3,0,0,2,0,2,0,0,5
2297,26,605,1,999,-41.8,9,2,5,0,2,0,1,4,1,0,6
3514,31,111,2,999,-42.0,10,1,3,2,0,0,0,3,0,0,11
3775,43,388,3,999,-42.7,7,0,3,0,0,0,0,1,1,0,7
383,57,405,3,999,-46.2,7,0,7,0,0,0,0,0,1,0,5
2092,35,358,1,999,-47.1,0,2,6,0,2,2,0,2,1,0,4
3967,32,562,2,999,-41.8,9,1,6,0,2,0,1,0,1,0,6
2913,45,143,2,999,-50.0,9,2,5,0,2,2,0,2,1,0,3
496,23,251,1,999,-42.7,1,2,3,0,0,0,0,4,1,0,7
2346,43,134,4,999,-36.1,9,1,6,0,2,0,0,1,1,0,8
3001,31,80,1,999,-46.2,0,2,2,0,0,0,1,4,0,0,5
79,32,264,12,999,-36.1,9,2,6,0,0,0,0,3,1,0,8
3853,38,150,1,999,-42.7,9,1,6,0,2,2,0,4,1,0,7
1411,53,260,1,999,-36.4,9,1,5,0,0,0,1,0,1,0,5
570,37,292,1,6,-40.3,4,1,6,0,2,0,0,0,2,1,7
1332,47,129,3,999,-40.3,0,1,6,0,2,2,0,4,0,0,7
1676,33,313,3,999,-36.1,0,2,6,1,1,1,0,3,1,0,8
2020,46,6,1,999,-46.2,7,1,3,1,2,0,0,0,0,0,5
2864,30,585,4,999,-42.0,8,2,6,0,0,0,0,0,0,0,11
3386,48,112,1,4,-42.0,4,1,6,0,2,0,0,1,2,0,11
831,26,355,1,999,-37.5,0,2,6,0,2,0,0,3,0,0,9
2220,31,124,3,999,-36.1,10,1,6,0,0,0,0,4,1,0,8
1822,39,149,1,999,-41.8,7,1,3,0,2,2,1,1,1,0,6
2876,35,112,1,999,-42.0,9,2,2,0,2,0,0,4,1,0,11
1780,35,252,5,999,-36.1,0,1,6,0,2,0,0,4,1,0,8
3049,69,258,3,6,-37.5,5,1,0,0,0,0,0,1,2,0,9
804,45,165,3,999,-42.0,4,2,2,0,2,0,0,2,0,0,11
3051,34,727,3,999,-42.7,1,1,1,1,0,0,0,4,1,1,7
3138,44,171,1,999,-41.8,9,1,5,0,0,0,1,2,1,0,6
1363,72,270,1,999,-31.4,5,0,6,0,0,0,0,3,1,0,8
775,36,65,1,999,-46.2,0,1,6,0,0,0,0,3,0,0,5
1039,31,215,2,999,-46.2,7,1,3,0,1,1,0,2,0,0,5
2836,43,306,3,999,-36.1,0,2,6,0,0,2,0,2,1,0,8
2363,48,67,7,999,-46.2,7,0,2,0,1,1,0,2,1,0,5
545,29,245,1,999,-46.2,9,2,5,0,2,0,0,1,1,0,5
2657,35,159,1,999,-42.0,4,1,3,0,2,0,1,3,1,0,11
1429,31,135,2,999,-41.8,0,1,3,1,2,2,1,4,1,0,6
455,25,212,2,999,-42.7,1,2,2,0,2,2,0,2,1,0,7
317,30,178,2,999,-36.4,0,1,6,0,0,0,1,3,1,0,5
3869,27,395,2,999,-36.4,7,1,5,0,0,0,1,3,1,0,5
12,36,97,2,999,-36.4,0,1,3,0,0,0,1,4,1,0,5
3283,29,155,2,999,-42.0,9,2,3,0,0,0,0,3,1,0,11
1059,38,748,2,999,-36.1,0,1,6,0,2,0,0,3,1,0,8
1162,56,177,5,999,-42.7,0,1,6,0,2,0,0,0,1,0,7
3740,45,305,1,999,-46.2,4,1,2,1,2,0,0,1,1,0,5
2960,32,57,4,999,-42.7,2,0,6,0,2,2,0,0,1,0,7
3587,52,156,6,999,-42.7,1,1,0,0,2,0,0,2,1,0,7
344,51,10,5,999,-36.1,11,1,7,1,2,0,0,0,1,0,8
1690,33,139,2,999,-46.2,1,1,1,1,0,0,0,4,1,0,5
4041,30,348,3,999,-41.8,1,1,2,0,0,0,1,2,1,0,6
3649,50,23,9,999,-36.1,0,0,6,0,2,0,0,3,1,0,8
1107,35,276,3,999,-41.8,1,0,2,0,1,1,1,1,1,0,6
490,44,659,1,999,-46.2,1,1,0,1,0,0,0,3,0,0,5
934,31,5,1,999,-37.5,1,2,2,0,2,0,1,1,1,0,9
354,52,54,4,999,-36.4,11,1,1,0,0,0,1,0,1,0,5
1492,41,167,1,999,-36.1,9,0,6,0,2,0,0,0,1,0,8
4060,40,190,2,999,-36.4,0,2,6,0,2,2,1,1,1,0,5
1955,25,553,1,999,-31.4,7,2,3,0,0,0,0,0,1,0,8
1701,43,127,1,999,-42.0,0,1,3,0,0,0,0,3,1,0,11
780,32,80,4,999,-46.2,1,1,0,0,0,2,0,2,1,0,5
134,41,984,1,999,-36.1,9,1,5,0,2,0,0,1,1,0,8
1098,27,134,1,3,-46.2,0,2,6,0,0,0,0,3,2,0,5
1522,32,118,3,999,-42.7,0,0,2,0,2,0,0,1,1,0,7
574,47,298,3,999,-42.7,1,1,1,0,2,2,0,1,1,0,7
806,28,114,2,999,-36.4,7,1,3,0,2,2,1,1,1,0,5
2709,24,74,1,3,-40.8,11,2,6,0,2,0,0,3,2,0,6
2301,32,209,12,999,-41.8,8,2,6,0,2,0,1,4,1,0,6
2127,30,84,3,999,-42.7,0,2,6,0,0,0,1,4,1,0,7
528,43,329,2,999,-36.4,11,1,3,1,2,2,1,1,1,0,5
2970,50,117,2,999,-36.4,4,1,6,0,2,0,1,4,1,0,5
1491,64,671,3,999,-40.0,3,1,7,0,2,0,1,4,1,1,5
2327,35,192,3,999,-42.7,6,1,6,0,2,0,0,1,1,0,7
1974,51,198,2,999,-42.0,9,1,3,0,0,0,0,1,1,0,11
2087,30,873,8,999,-42.7,0,2,6,0,2,0,0,2,1,1,7
3574,33,9,17,999,-42.7,9,1,5,0,2,0,1,1,1,0,7
3315,58,548,1,999,-42.7,6,0,6,0,2,0,0,2,1,0,7
2242,34,838,3,999,-42.7,4,1,3,0,2,0,0,3,1,1,7
2019,36,275,1,999,-36.1,9,2,5,0,0,0,0,4,1,0,8
2114,32,232,2,999,-46.2,0,1,6,0,2,0,0,1,1,0,5
1406,32,66,7,999,-36.1,0,1,6,0,2,0,1,3,1,0,8
1523,34,211,1,999,-36.4,7,1,3,0,0,0,1,3,1,0,5
542,44,201,1,999,-46.2,0,1,6,0,2,0,0,3,1,0,5
309,48,288,1,999,-42.0,0,1,6,0,2,0,0,4,1,0,11
2015,32,140,1,999,-41.8,1,1,3,0,0,2,1,1,1,0,6
2816,38,213,1,999,-42.0,1,1,2,0,0,0,0,3,1,0,11
657,33,157,6,999,-34.6,0,1,6,0,0,0,0,2,1,0,4
1247,50,73,7,999,-42.7,6,1,5,0,0,0,0,2,1,0,7
124,54,108,1,999,-36.4,2,1,0,1,0,2,1,2,1,0,5
1328,27,23,13,999,-41.8,10,1,3,0,2,0,1,0,1,0,6
3535,34,296,2,999,-36.4,9,0,5,0,2,0,1,4,1,0,5
3703,52,211,1,3,-40.0,9,1,6,0,0,0,0,2,2,1,5
1728,32,77,2,999,-42.7,0,2,2,0,2,0,0,2,1,0,7
3691,54,725,4,999,-36.1,4,1,3,0,0,0,0,1,1,0,8
1357,33,61,2,6,-26.9,0,2,3,0,2,0,0,1,0,0,10
998,36,146,2,999,-36.4,9,1,6,0,0,0,1,4,1,0,5
986,56,71,4,999,-36.4,5,1,2,0,2,2,1,4,1,0,5
297,28,225,1,999,-46.2,1,2,2,0,2,0,0,2,0,0,5
933,31,90,1,999,-42.0,7,0,3,0,2,2,0,1,1,0,11
700,50,146,1,999,-46.2,1,1,0,0,2,0,0,4,0,0,5
316,28,102,2,999,-41.8,1,2,3,0,2,0,1,1,1,0,6
2197,34,111,4,999,-36.1,0,0,6,0,2,0,0,1,1,0,8
3318,55,632,2,999,-42.7,5,1,1,1,2,2,0,3,1,0,7
2547,34,369,2,999,-46.2,7,3,3,0,2,2,0,3,0,0,5
2672,39,10,6,999,-42.0,4,0,6,0,2,0,0,2,0,0,11
2024,33,400,3,999,-42.7,4,2,6,0,2,0,0,1,1,0,7
3397,31,116,1,999,-41.8,0,2,6,0,2,0,1,3,1,0,6
3768,35,204,2,999,-36.1,9,1,6,0,0,2,0,3,1,0,8
1211,27,869,2,999,-41.8,1,2,2,0,0,2,1,2,1,0,6
2003,25,107,19,999,-41.8,1,2,0,0,0,0,1,4,1,0,6
2102,50,183,1,3,-30.1,0,1,6,0,2,0,0,1,2,1,11
1100,36,217,1,999,-42.0,1,1,0,0,0,2,0,4,1,0,11
615,41,94,2,999,-41.8,11,2,7,1,2,0,1,0,1,0,6
3860,57,113,2,999,-47.1,7,1,3,0,2,0,0,1,0,0,4
966,32,100,1,999,-42.0,2,1,3,0,2,0,0,4,0,0,11
2236,60,202,6,999,-36.4,9,0,5,1,2,0,1,4,1,0,5
2009,28,253,1,999,-41.8,0,2,5,0,0,2,1,2,1,0,6
671,25,147,10,999,-42.7,10,1,3,1,1,1,0,0,1,0,7
1528,56,147,3,999,-36.1,1,1,0,1,2,0,0,3,1,0,8
3377,41,516,4,999,-42.7,1,1,7,1,0,0,0,4,1,0,7
2370,32,206,1,999,-41.8,4,1,3,0,0,0,1,3,1,0,6
4022,38,128,2,999,-41.8,9,0,5,0,0,0,1,2,1,0,6
4032,46,336,1,999,-36.4,3,1,0,0,0,0,1,4,1,0,5
3075,31,421,1,999,-42.7,1,1,1,0,0,0,0,4,1,0,7
1588,32,1067,2,999,-42.0,4,1,6,0,2,2,0,0,1,0,11
452,33,113,3,999,-36.1,4,1,6,0,2,0,0,4,1,0,8
2563,25,54,3,999,-41.8,0,2,3,0,2,0,1,4,1,0,6
1568,38,79,3,999,-46.2,0,0,6,0,0,0,0,1,1,0,5
676,33,182,1,999,-46.2,9,1,6,0,2,0,0,1,1,0,5
1135,35,87,1,999,-36.4,7,1,3,0,2,0,1,3,1,0,5
3103,37,200,3,999,-36.4,9,1,5,1,2,0,1,0,1,0,5
2509,56,267,1,999,-36.4,10,0,3,0,2,0,1,4,1,0,5
3312,29,297,1,999,-36.4,10,2,6,0,0,0,1,2,1,0,5
714,41,278,1,999,-49.5,5,2,0,0,2,0,0,0,1,0,10
1444,49,334,3,999,-33.0,3,2,6,0,0,2,0,1,1,0,12
100,37,76,1,999,-47.1,4,1,6,1,0,2,0,0,0,0,4
1824,32,1090,1,999,-47.1,7,1,3,0,0,0,0,0,1,0,4
3335,33,259,2,999,-36.1,0,1,6,1,2,2,0,2,1,0,8
3142,39,128,1,999,-42.7,0,1,3,0,2,0,1,4,1,0,7
2231,31,3643,1,999,-42.7,9,1,5,0,0,0,0,2,1,1,7
110,59,92,1,999,-33.6,0,1,6,0,2,2,0,4,1,0,7
684,44,96,1,999,-42.0,2,1,6,0,2,2,0,2,1,0,11
679,30,638,4,999,-36.1,9,2,3,0,0,0,0,1,1,1,8
1635,43,265,2,999,-36.4,9,1,5,0,0,0,1,0,1,0,5
338,81,617,2,999,-46.2,5,1,0,0,0,0,0,1,1,1,5
2777,46,78,1,999,-46.2,9,0,5,0,0,0,0,1,1,0,5
2334,31,35,3,999,-42.7,1,2,6,0,0,0,0,0,1,0,7
1242,31,102,4,999,-36.4,0,1,6,0,2,0,1,2,1,0,5
3415,55,122,5,999,-36.1,4,1,6,0,0,0,0,2,1,0,8
785,32,67,1,999,-46.2,9,1,3,0,2,0,0,3,1,0,5
3346,40,521,1,999,-42.7,6,1,3,0,0,0,0,1,1,0,7
1937,53,600,4,999,-46.2,6,1,2,0,2,0,0,3,1,0,5
3894,47,146,7,999,-36.1,6,1,6,0,2,0,0,3,1,0,8
2838,34,453,2,999,-41.8,7,1,3,1,0,0,1,0,1,0,6
2558,52,61,1,999,-36.4,6,2,0,1,2,0,1,2,1,0,5
915,43,79,1,999,-46.2,6,2,3,1,0,0,0,4,0,0,5
2604,35,352,4,999,-36.4,0,2,5,1,2,0,1,3,1,0,5
1833,32,857,1,999,-36.4,9,2,6,1,0,0,1,4,1,1,5
908,21,286,2,999,-39.8,8,2,3,0,2,2,0,4,1,1,6
2938,48,44,1,999,-36.1,0,2,6,0,2,0,0,2,1,0,8
3356,43,294,1,999,-36.4,1,1,3,0,2,0,1,4,1,0,5
2989,43,288,3,999,-46.2,1,1,2,1,2,0,0,0,0,0,5
751,38,79,1,999,-42.0,4,1,6,0,0,2,0,0,1,0,11
2688,39,125,1,999,-26.9,9,2,6,1,0,2,0,0,1,1,10
2400,59,77,8,999,-41.8,5,1,5,0,2,0,1,3,1,0,6
4018,44,25,1,999,-41.8,0,1,6,0,2,0,1,4,1,0,6
1742,43,534,1,999,-42.7,9,2,6,0,2,0,0,2,1,0,7
646,32,366,4,999,-42.0,1,1,7,0,0,0,0,2,1,0,11
1882,56,99,6,999,-41.8,1,1,2,1,0,0,1,4,1,0,6
2437,39,225,2,999,-36.1,9,1,3,0,0,0,0,1,1,0,8
2433,41,318,1,4,-40.8,9,1,5,0,1,1,0,3,2,1,6
3792,32,97,2,999,-46.2,9,2,5,0,2,0,0,4,1,0,5
2580,61,1076,2,999,-40.8,0,1,6,1,2,0,0,4,1,1,6
2505,35,121,1,999,-42.0,4,1,6,0,2,0,0,1,1,0,11
4049,49,88,6,999,-42.0,4,0,1,0,0,0,1,2,1,0,11
1841,58,533,1,999,-42.7,3,1,0,1,0,0,0,3,1,0,7
764,59,69,1,999,-46.2,5,0,5,0,0,0,0,4,1,0,5
3268,20,410,1,999,-46.2,1,2,3,0,2,0,0,4,1,0,5
4030,37,417,1,999,-36.1,9,0,5,0,1,1,0,3,1,0,8
745,25,581,3,999,-40.0,9,2,3,0,2,0,0,0,0,0,5
126,32,114,1,999,-47.1,1,1,2,0,2,0,0,2,0,0,4
1204,36,324,5,999,-41.8,1,1,5,1,2,0,1,0,1,0,6
95,43,257,2,999,-42.0,4,1,5,0,0,0,0,3,1,0,11
1149,47,162,1,999,-36.4,1,2,0,1,2,0,1,4,1,0,5
3388,54,164,4,999,-42.7,3,1,0,1,0,0,0,3,1,0,7
1515,36,193,1,999,-46.2,1,1,1,0,0,0,0,1,1,0,5
4080,54,351,1,999,-36.4,1,1,0,1,2,2,1,1,1,0,5
3774,60,99,2,999,-29.8,5,0,3,0,0,0,0,4,0,0,9
3737,41,95,1,999,-41.8,1,1,2,0,0,0,1,1,1,0,6
202,42,888,3,999,-42.0,6,1,6,0,2,0,0,0,1,0,11
1287,40,197,1,999,-46.2,7,2,3,0,0,0,0,4,1,0,5
3473,32,107,1,999,-36.1,0,2,6,0,1,1,0,0,1,0,8
2123,41,204,3,999,-41.8,1,1,2,1,0,0,1,0,1,0,6
3218,55,232,4,999,-42.7,1,1,1,1,0,0,0,3,1,0,7
3808,53,1468,3,999,-42.0,9,2,5,0,2,0,0,4,1,1,11
1369,34,123,1,999,-31.4,9,1,5,0,0,0,0,1,1,0,8
1421,24,590,3,999,-42.7,1,2,2,0,2,0,0,4,1,0,7
1807,57,107,1,999,-41.8,5,2,0,0,2,0,1,2,1,0,6
2385,48,248,1,999,-36.1,3,1,0,0,0,0,0,1,1,0,8
3179,30,246,1,7,-40.8,0,2,5,0,1,1,0,2,2,1,6
1921,53,384,1,999,-29.8,9,1,5,0,2,0,1,0,1,0,9
1225,39,206,1,999,-36.4,7,2,3,1,0,0,1,2,1,0,5
3803,48,267,2,999,-47.1,7,2,3,0,2,0,0,0,0,0,4
47,29,79,2,999,-46.2,0,2,2,0,0,0,0,1,1,0,5
3788,46,81,3,999,-36.4,9,1,2,1,0,0,1,0,1,0,5
1569,32,187,1,999,-46.2,0,1,3,0,0,0,0,2,1,0,5
3122,46,170,4,999,-36.4,9,1,6,0,2,0,1,0,1,0,5
1918,56,161,4,999,-42.7,5,2,5,1,2,0,0,0,1,0,7
4093,56,580,3,999,-42.7,5,1,0,1,0,0,0,3,1,0,7
790,29,142,2,999,-36.1,0,2,6,1,2,0,0,0,1,0,8
3772,34,157,5,999,-37.5,9,1,5,0,2,0,1,1,1,0,9
3351,40,162,1,999,-41.8,4,1,2,0,2,2,1,0,1,0,6
1004,25,1068,3,999,-46.2,1,2,3,0,0,0,0,0,1,1,5
3421,44,164,1,999,-42.0,7,0,3,0,2,2,0,1,1,0,11
4111,30,131,1,999,-39.8,9,1,6,0,0,2,0,0,0,0,6
1884,41,186,2,999,-42.7,9,2,6,0,0,0,0,2,1,0,7
3200,36,30,3,999,-41.8,1,1,2,0,1,1,1,3,1,0,6
1541,27,423,3,999,-40.3,7,2,3,0,0,0,0,0,1,1,7
3821,46,193,7,999,-41.8,0,1,6,0,2,0,1,0,1,0,6
1048,37,320,2,999,-36.4,7,2,2,0,2,0,1,0,1,0,5
3445,34,281,1,999,-26.9,0,1,6,0,0,0,0,0,0,1,10
3573,24,61,3,999,-46.2,1,2,2,0,2,0,0,1,1,0,5
664,34,455,3,999,-36.1,9,2,6,0,2,2,0,4,1,1,8
1208,35,35,1,999,-36.4,0,1,3,1,1,1,1,4,1,0,5
2360,50,128,6,999,-41.8,1,1,2,0,0,0,1,3,1,0,6
3375,42,33,2,999,-46.2,9,2,6,0,2,0,0,1,1,0,5
3390,31,15,4,999,-41.8,4,2,6,1,2,0,1,0,1,0,6
1087,41,679,2,999,-36.4,7,1,3,1,2,0,1,1,1,1,5
3089,36,82,1,999,-46.2,1,1,2,0,2,0,0,2,1,0,5
2025,29,226,3,999,-36.1,9,2,6,0,2,0,1,2,1,0,8
1482,28,611,2,999,-42.7,1,2,5,0,2,0,0,4,1,0,7
2312,65,89,2,999,-40.8,3,1,0,0,0,0,0,1,1,0,6
3942,24,200,3,999,-47.1,9,2,5,0,2,0,0,1,0,0,4
3918,33,124,2,999,-47.1,9,2,3,0,0,0,0,0,1,0,4
2890,37,178,2,999,-36.1,9,2,6,0,2,0,0,3,1,0,8
2751,30,92,4,999,-46.2,1,2,1,0,0,0,0,0,0,0,5
3117,36,171,11,999,-36.1,0,1,3,0,2,0,0,0,1,0,8
241,35,126,4,999,-42.7,9,1,5,0,0,0,0,2,1,0,7
387,29,68,2,999,-46.2,9,2,6,0,0,0,0,1,1,0,5
3619,36,187,1,999,-42.7,0,0,6,1,2,0,0,2,1,0,7
3948,54,300,5,999,-42.0,1,1,1,1,0,0,0,4,0,0,11
1936,32,8,7,999,-46.2,0,2,6,0,2,0,0,1,1,0,5
1837,41,269,7,6,-40.3,0,1,6,0,2,0,0,0,2,0,7
4031,57,483,2,999,-36.4,9,1,5,0,2,0,1,1,1,1,5
2388,35,208,3,999,-36.4,9,1,3,0,0,0,1,4,1,0,5
277,30,288,1,999,-42.0,0,2,6,0,2,0,0,3,1,0,11
1172,30,175,1,999,-42.0,7,1,3,1,2,0,0,2,1,0,11
1550,36,286,1,999,-36.4,1,1,3,0,0,0,1,1,1,0,5
1875,39,50,1,999,-36.1,9,2,6,0,0,0,0,4,1,0,8
3449,46,96,2,999,-46.2,7,0,2,0,0,0,0,4,0,0,5
884,25,155,1,999,-36.4,1,2,2,0,2,0,1,4,1,0,5
3232,56,472,1,999,-47.1,2,1,6,0,2,0,0,2,1,0,4
366,28,293,3,999,-46.2,0,1,3,0,2,0,0,4,1,0,5
992,30,209,1,999,-42.0,7,1,2,1,2,0,0,1,1,0,11
3819,26,111,8,999,-42.7,1,2,3,0,0,2,0,4,1,0,7
89,36,16,1,999,-42.7,1,1,1,0,2,0,1,4,1,0,7
3031,30,1357,4,999,-46.2,1,1,5,0,0,0,0,0,0,1,5
3542,54,120,2,999,-36.4,9,1,0,0,0,0,1,3,1,0,5
3254,30,10,8,999,-41.8,1,2,2,1,0,0,1,0,1,0,6
2592,48,780,2,999,-42.7,5,1,0,1,0,2,0,1,1,0,7
1153,33,211,6,999,-42.7,10,2,7,0,0,0,0,3,1,0,7
2589,44,73,3,999,-36.4,1,1,3,1,2,0,1,1,1,0,5
167,71,224,1,999,-38.3,1,0,0,1,0,0,0,2,1,0,8
3901,34,549,1,999,-41.8,1,1,1,0,2,2,1,2,1,0,6
2583,53,9,4,999,-41.8,7,1,2,1,2,0,1,0,1,0,6
3288,40,176,1,999,-47.1,2,1,5,1,2,0,0,2,0,0,4
1601,46,64,3,999,-42.0,9,1,5,0,0,0,0,1,1,0,11
3650,58,577,1,999,-42.0,5,1,5,0,0,0,0,4,1,0,11
3263,42,332,2,999,-36.4,1,1,0,1,0,0,1,4,1,0,5
1761,48,284,2,999,-36.4,1,1,2,0,0,0,1,3,1,0,5
91,38,180,2,999,-42.0,1,1,2,0,0,0,0,3,0,0,11
3822,43,99,6,999,-36.4,7,1,3,1,2,0,1,0,1,0,5
1554,38,894,1,999,-36.4,1,2,6,1,0,0,1,0,1,1,5
1044,31,91,1,999,-36.1,10,1,6,0,0,0,0,3,1,0,8
90,40,300,5,999,-42.7,10,2,3,0,2,0,0,1,1,0,7
464,41,38,1,999,-41.8,1,1,0,1,0,0,1,4,1,0,6
2857,27,530,1,3,-37.5,9,2,6,0,2,0,0,2,2,1,9
2447,32,356,1,999,-42.0,2,1,3,0,2,0,0,2,1,0,11
2251,59,24,16,999,-36.4,9,1,1,1,0,0,1,2,1,0,5
1746,39,391,2,999,-42.0,1,1,1,0,2,0,0,2,1,0,11
1797,34,377,1,999,-47.1,1,1,5,0,2,0,0,0,1,0,4
1091,35,39,1,999,-36.4,1,1,1,0,0,0,1,4,1,0,5
3891,31,350,1,999,-36.4,0,1,3,0,0,0,1,4,1,0,5
1716,45,173,1,999,-36.4,0,1,2,0,2,0,1,4,1,0,5
1572,35,585,1,999,-46.2,0,1,3,1,0,0,0,0,1,1,5
2894,29,126,1,999,-42.7,0,2,3,0,2,0,0,4,1,0,7
3230,47,133,8,999,-36.1,4,1,6,0,2,0,0,3,1,0,8
1770,28,265,1,999,-42.7,9,0,6,0,0,0,0,4,1,0,7
2802,36,199,1,999,-41.8,0,1,6,0,0,0,1,1,1,0,6
2353,32,668,1,999,-42.7,0,0,6,0,2,0,0,2,1,0,7
4006,35,103,3,999,-36.4,9,1,5,0,0,0,1,3,1,0,5
3278,48,115,2,999,-36.1,4,1,6,0,0,0,0,3,1,0,8
102,37,436,3,999,-46.2,7,1,3,0,2,2,0,2,1,0,5
128,75,109,1,999,-47.1,5,1,0,0,0,0,0,3,0,1,4
2065,51,81,1,999,-41.8,7,1,3,1,2,0,1,1,1,0,6
3702,56,400,2,999,-36.4,1,1,0,1,2,0,1,0,1,0,5
1784,36,88,2,999,-42.0,0,1,3,0,2,0,0,1,1,0,11
2371,52,115,1,999,-42.0,10,1,6,0,0,0,0,0,0,0,11
1648,38,76,17,999,-42.7,4,2,6,0,0,0,0,4,1,0,7
1904,32,185,2,999,-36.1,9,1,5,0,2,0,0,3,1,0,8
2879,23,246,1,999,-42.7,1,2,2,0,0,0,0,3,1,0,7
938,41,150,2,999,-47.1,1,1,0,1,2,0,0,0,0,0,4
211,42,136,4,999,-42.7,7,1,3,1,2,0,0,1,1,0,7
3724,54,252,2,999,-36.1,9,1,6,0,2,0,0,2,1,0,8
153,31,309,1,6,-40.3,10,2,6,0,2,0,0,3,2,1,7
3403,37,54,1,999,-46.2,1,2,5,0,0,0,0,1,1,0,5
476,47,42,1,999,-36.4,0,1,6,0,0,0,1,2,1,0,5
3292,32,160,3,999,-36.1,9,1,3,0,2,0,0,3,1,0,8
2078,25,234,1,999,-42.7,9,2,5,0,2,0,0,2,1,0,7
1979,39,131,1,999,-42.7,0,1,2,1,0,0,0,4,1,0,7
1652,44,533,1,999,-46.2,7,0,3,0,2,0,0,2,1,1,5
2215,31,96,2,999,-42.7,0,2,3,0,0,0,0,4,1,0,7
1160,39,997,2,999,-42.0,2,1,5,0,2,0,0,2,1,0,11
3503,37,291,1,999,-42.7,0,2,3,0,2,0,0,1,1,0,7
227,31,159,2,999,-36.4,1,1,0,0,2,0,1,4,1,0,5
2765,45,83,3,999,-42.7,11,2,3,0,2,0,0,4,1,0,7
860,30,165,1,999,-40.0,1,2,5,0,0,0,0,3,0,0,5
2431,34,260,3,3,-29.8,0,2,6,0,0,0,0,0,2,1,9
2460,49,1171,1,999,-42.7,9,0,3,0,2,0,0,2,1,0,7
2096,47,183,3,999,-42.0,9,1,3,1,2,0,0,0,0,0,11
3833,34,420,6,999,-42.7,9,0,7,0,2,0,0,2,1,0,7
3667,58,214,1,999,-36.1,0,1,3,0,0,0,0,2,1,0,8
3924,35,16,6,999,-46.2,9,1,5,0,2,0,0,2,0,0,5
3584,46,231,2,999,-41.8,10,0,2,0,2,0,1,3,1,0,6
66,49,81,1,999,-26.9,9,0,7,0,2,2,0,2,1,0,10
2331,39,206,1,999,-42.7,9,2,5,0,0,0,1,2,1,0,7
3715,35,104,4,999,-46.2,7,1,3,0,2,0,0,0,0,0,5
3084,28,320,1,999,-50.0,8,2,2,0,2,0,0,3,1,1,3
1292,33,679,1,999,-36.1,9,0,5,0,2,2,0,1,1,0,8
2651,47,93,1,999,-36.4,1,1,1,0,2,2,1,2,1,0,5
4005,35,19,5,999,-47.1,1,1,3,1,2,0,0,1,1,0,4
865,38,257,2,999,-36.4,9,1,6,1,0,0,1,2,1,0,5
1093,35,8,5,999,-46.2,0,2,6,0,2,0,0,1,1,0,5
2175,47,147,2,999,-42.7,9,0,5,0,2,0,0,1,1,0,7
